Epoch 1, Mean Dice: 0.2007, Train Loss: 8.0937
Epoch 437, Mean Dice: 0.8985, Train Loss: 0.0025
Epoch 438, Mean Dice: 0.8831, Train Loss: 0.0028
Epoch 439, Mean Dice: 0.9272, Train Loss: 0.0019
Epoch 440, Mean Dice: 0.8969, Train Loss: 0.0021
Epoch 441, Mean Dice: 0.8825, Train Loss: 0.0023
Epoch 442, Mean Dice: 0.9228, Train Loss: 0.0020
Epoch 443, Mean Dice: 0.9262, Train Loss: 0.0018
Epoch 444, Mean Dice: 0.9017, Train Loss: 0.0021
Epoch 445, Mean Dice: 0.9165, Train Loss: 0.0018
Epoch 446, Mean Dice: 0.9290, Train Loss: 0.0018
Epoch 447, Mean Dice: 0.9103, Train Loss: 0.0019
Epoch 448, Mean Dice: 0.8926, Train Loss: 0.0019
Epoch 449, Mean Dice: 0.9134, Train Loss: 0.0022
Epoch 450, Mean Dice: 0.8966, Train Loss: 0.0020
Epoch 451, Mean Dice: 0.9218, Train Loss: 0.0020
Epoch 452, Mean Dice: 0.8501, Train Loss: 0.0026
Epoch 453, Mean Dice: 0.9226, Train Loss: 0.0020
Epoch 454, Mean Dice: 0.9360, Train Loss: 0.0017
Epoch 455, Mean Dice: 0.8572, Train Loss: 0.0025
Epoch 456, Mean Dice: 0.9396, Train Loss: 0.0016
Epoch 457, Mean Dice: 0.8924, Train Loss: 0.0018
Epoch 458, Mean Dice: 0.8993, Train Loss: 0.0020
Epoch 459, Mean Dice: 0.8601, Train Loss: 0.0025
Epoch 460, Mean Dice: 0.9120, Train Loss: 0.0019
Epoch 461, Mean Dice: 0.9295, Train Loss: 0.0015
Epoch 462, Mean Dice: 0.8894, Train Loss: 0.0020
Epoch 463, Mean Dice: 0.9162, Train Loss: 0.0017
Epoch 464, Mean Dice: 0.9250, Train Loss: 0.0016
Epoch 465, Mean Dice: 0.9314, Train Loss: 0.0017
Epoch 466, Mean Dice: 0.9386, Train Loss: 0.0016
Epoch 467, Mean Dice: 0.9394, Train Loss: 0.0016
Epoch 468, Mean Dice: 0.8994, Train Loss: 0.0018
Epoch 469, Mean Dice: 0.8802, Train Loss: 0.0020
Epoch 470, Mean Dice: 0.9348, Train Loss: 0.0015
Epoch 471, Mean Dice: 0.9363, Train Loss: 0.0016
Epoch 472, Mean Dice: 0.9403, Train Loss: 0.0017
Epoch 473, Mean Dice: 0.9354, Train Loss: 0.0017
Epoch 474, Mean Dice: 0.9017, Train Loss: 0.0020
Epoch 475, Mean Dice: 0.9312, Train Loss: 0.0015
Epoch 476, Mean Dice: 0.9189, Train Loss: 0.0018
Epoch 477, Mean Dice: 0.9230, Train Loss: 0.0018
Epoch 478, Mean Dice: 0.9306, Train Loss: 0.0015
Epoch 479, Mean Dice: 0.9081, Train Loss: 0.0019
Epoch 480, Mean Dice: 0.9334, Train Loss: 0.0017
Epoch 481, Mean Dice: 0.9374, Train Loss: 0.0017
Epoch 482, Mean Dice: 0.9131, Train Loss: 0.0018
Epoch 483, Mean Dice: 0.9264, Train Loss: 0.0016
Epoch 484, Mean Dice: 0.9338, Train Loss: 0.0018
Epoch 485, Mean Dice: 0.9385, Train Loss: 0.0015
Epoch 486, Mean Dice: 0.9375, Train Loss: 0.0016
Epoch 487, Mean Dice: 0.9413, Train Loss: 0.0018
Epoch 488, Mean Dice: 0.9014, Train Loss: 0.0019
Epoch 489, Mean Dice: 0.9418, Train Loss: 0.0013
Epoch 490, Mean Dice: 0.9397, Train Loss: 0.0015
Epoch 491, Mean Dice: 0.8715, Train Loss: 0.0020
Epoch 492, Mean Dice: 0.9326, Train Loss: 0.0016
Epoch 493, Mean Dice: 0.9369, Train Loss: 0.0014
Epoch 494, Mean Dice: 0.9323, Train Loss: 0.0015
Epoch 495, Mean Dice: 0.9281, Train Loss: 0.0015
Epoch 496, Mean Dice: 0.9358, Train Loss: 0.0015
Epoch 497, Mean Dice: 0.9315, Train Loss: 0.0016
Epoch 498, Mean Dice: 0.9467, Train Loss: 0.0013
Epoch 499, Mean Dice: 0.9294, Train Loss: 0.0014
Epoch 500, Mean Dice: 0.9258, Train Loss: 0.0015


# FA

Epoch 1, Mean Dice: 0.1803, Train Loss: 14.4433
Epoch 2, Mean Dice: 0.1575, Train Loss: 4.2729
Epoch 3, Mean Dice: 0.4234, Train Loss: 2.2451
Epoch 4, Mean Dice: 0.5429, Train Loss: 1.3947
Epoch 5, Mean Dice: 0.5168, Train Loss: 0.9571
Epoch 6, Mean Dice: 0.5660, Train Loss: 0.7851
Epoch 7, Mean Dice: 0.5516, Train Loss: 0.6493
Epoch 8, Mean Dice: 0.6894, Train Loss: 0.4939
Epoch 9, Mean Dice: 0.6321, Train Loss: 0.4624
Epoch 10, Mean Dice: 0.6713, Train Loss: 0.3913
Epoch 11, Mean Dice: 0.6208, Train Loss: 0.3610
Epoch 12, Mean Dice: 0.6592, Train Loss: 0.3578
Epoch 13, Mean Dice: 0.6123, Train Loss: 0.3284
Epoch 14, Mean Dice: 0.6456, Train Loss: 0.2980
Epoch 15, Mean Dice: 0.6959, Train Loss: 0.2709
Epoch 16, Mean Dice: 0.6749, Train Loss: 0.2585
Epoch 17, Mean Dice: 0.5628, Train Loss: 0.2455
Epoch 18, Mean Dice: 0.6272, Train Loss: 0.2131
Epoch 19, Mean Dice: 0.6178, Train Loss: 0.2050
Epoch 20, Mean Dice: 0.6494, Train Loss: 0.1902
Epoch 21, Mean Dice: 0.6217, Train Loss: 0.1862
Epoch 22, Mean Dice: 0.6373, Train Loss: 0.1680
Epoch 23, Mean Dice: 0.6422, Train Loss: 0.1682
Epoch 24, Mean Dice: 0.5716, Train Loss: 0.1763
Epoch 25, Mean Dice: 0.7019, Train Loss: 0.1432
Epoch 26, Mean Dice: 0.6979, Train Loss: 0.1466
Epoch 27, Mean Dice: 0.6345, Train Loss: 0.1418
Epoch 28, Mean Dice: 0.6673, Train Loss: 0.1410
Epoch 29, Mean Dice: 0.6050, Train Loss: 0.1375
Epoch 30, Mean Dice: 0.6450, Train Loss: 0.1262
Epoch 31, Mean Dice: 0.6346, Train Loss: 0.1352
Epoch 32, Mean Dice: 0.6866, Train Loss: 0.1202
Epoch 33, Mean Dice: 0.6964, Train Loss: 0.1188
Epoch 34, Mean Dice: 0.6127, Train Loss: 0.1175
Epoch 35, Mean Dice: 0.6834, Train Loss: 0.1080
Epoch 36, Mean Dice: 0.6249, Train Loss: 0.1076
Epoch 37, Mean Dice: 0.6523, Train Loss: 0.1036
Epoch 38, Mean Dice: 0.5218, Train Loss: 0.1185
Epoch 39, Mean Dice: 0.6849, Train Loss: 0.0880
Epoch 40, Mean Dice: 0.6820, Train Loss: 0.0875
Epoch 41, Mean Dice: 0.6968, Train Loss: 0.0847
Epoch 42, Mean Dice: 0.6160, Train Loss: 0.0925
Epoch 43, Mean Dice: 0.7262, Train Loss: 0.0779
Epoch 44, Mean Dice: 0.7300, Train Loss: 0.0725
Epoch 45, Mean Dice: 0.6950, Train Loss: 0.0746
Epoch 46, Mean Dice: 0.6017, Train Loss: 0.0855
Epoch 47, Mean Dice: 0.7185, Train Loss: 0.0796
Epoch 48, Mean Dice: 0.7645, Train Loss: 0.0630
Epoch 49, Mean Dice: 0.7076, Train Loss: 0.0747
Epoch 50, Mean Dice: 0.7193, Train Loss: 0.0622
Epoch 51, Mean Dice: 0.6765, Train Loss: 0.0648
Epoch 52, Mean Dice: 0.6696, Train Loss: 0.0707
Epoch 53, Mean Dice: 0.6771, Train Loss: 0.0634
Epoch 54, Mean Dice: 0.5987, Train Loss: 0.0749
Epoch 55, Mean Dice: 0.6693, Train Loss: 0.0673
Epoch 56, Mean Dice: 0.6856, Train Loss: 0.0584
Epoch 57, Mean Dice: 0.7774, Train Loss: 0.0533
Epoch 58, Mean Dice: 0.6612, Train Loss: 0.0598
Epoch 59, Mean Dice: 0.6997, Train Loss: 0.0580
Epoch 60, Mean Dice: 0.7664, Train Loss: 0.0558
Epoch 61, Mean Dice: 0.6632, Train Loss: 0.0566
Epoch 62, Mean Dice: 0.7484, Train Loss: 0.0524
Epoch 63, Mean Dice: 0.6829, Train Loss: 0.0567
Epoch 64, Mean Dice: 0.7282, Train Loss: 0.0514
Epoch 65, Mean Dice: 0.7460, Train Loss: 0.0458
Epoch 66, Mean Dice: 0.7403, Train Loss: 0.0502
Epoch 67, Mean Dice: 0.7404, Train Loss: 0.0483
Epoch 68, Mean Dice: 0.7393, Train Loss: 0.0502
Epoch 69, Mean Dice: 0.6846, Train Loss: 0.0499
Epoch 70, Mean Dice: 0.6773, Train Loss: 0.0474
Epoch 71, Mean Dice: 0.7497, Train Loss: 0.0469
Epoch 72, Mean Dice: 0.6828, Train Loss: 0.0449
Epoch 73, Mean Dice: 0.6500, Train Loss: 0.0476
Epoch 74, Mean Dice: 0.7553, Train Loss: 0.0434
Epoch 75, Mean Dice: 0.7876, Train Loss: 0.0381
Epoch 76, Mean Dice: 0.6226, Train Loss: 0.0514
Epoch 77, Mean Dice: 0.6207, Train Loss: 0.0474
Epoch 78, Mean Dice: 0.6559, Train Loss: 0.0418
Epoch 79, Mean Dice: 0.6735, Train Loss: 0.0409
Epoch 80, Mean Dice: 0.6671, Train Loss: 0.0454
Epoch 81, Mean Dice: 0.6919, Train Loss: 0.0414
Epoch 82, Mean Dice: 0.6837, Train Loss: 0.0396
Epoch 83, Mean Dice: 0.6542, Train Loss: 0.0388
Epoch 84, Mean Dice: 0.7575, Train Loss: 0.0343
Epoch 85, Mean Dice: 0.7858, Train Loss: 0.0361
Epoch 86, Mean Dice: 0.7940, Train Loss: 0.0317
Epoch 87, Mean Dice: 0.6436, Train Loss: 0.0391
Epoch 88, Mean Dice: 0.6728, Train Loss: 0.0349
Epoch 89, Mean Dice: 0.7535, Train Loss: 0.0328
Epoch 90, Mean Dice: 0.6882, Train Loss: 0.0321
Epoch 91, Mean Dice: 0.7177, Train Loss: 0.0314
Epoch 92, Mean Dice: 0.6207, Train Loss: 0.0344
Epoch 93, Mean Dice: 0.7503, Train Loss: 0.0293
Epoch 94, Mean Dice: 0.7152, Train Loss: 0.0306
Epoch 95, Mean Dice: 0.7828, Train Loss: 0.0283
Epoch 96, Mean Dice: 0.7173, Train Loss: 0.0288
Epoch 97, Mean Dice: 0.6739, Train Loss: 0.0288
Epoch 98, Mean Dice: 0.7103, Train Loss: 0.0282
Epoch 99, Mean Dice: 0.7564, Train Loss: 0.0266
Epoch 100, Mean Dice: 0.7868, Train Loss: 0.0241
Epoch 101, Mean Dice: 0.7785, Train Loss: 0.0262
Epoch 102, Mean Dice: 0.7727, Train Loss: 0.0266
Epoch 103, Mean Dice: 0.8350, Train Loss: 0.0202
Epoch 104, Mean Dice: 0.8060, Train Loss: 0.0239
Epoch 105, Mean Dice: 0.7686, Train Loss: 0.0251
Epoch 106, Mean Dice: 0.7819, Train Loss: 0.0231
Epoch 107, Mean Dice: 0.8018, Train Loss: 0.0219
Epoch 108, Mean Dice: 0.8339, Train Loss: 0.0200
Epoch 109, Mean Dice: 0.6990, Train Loss: 0.0277
Epoch 110, Mean Dice: 0.7651, Train Loss: 0.0232
Epoch 111, Mean Dice: 0.8437, Train Loss: 0.0198
Epoch 112, Mean Dice: 0.8142, Train Loss: 0.0212
Epoch 113, Mean Dice: 0.7621, Train Loss: 0.0222
Epoch 114, Mean Dice: 0.7633, Train Loss: 0.0206
Epoch 115, Mean Dice: 0.7502, Train Loss: 0.0237
Epoch 116, Mean Dice: 0.7474, Train Loss: 0.0203
Epoch 117, Mean Dice: 0.8136, Train Loss: 0.0182
Epoch 118, Mean Dice: 0.8243, Train Loss: 0.0182
Epoch 119, Mean Dice: 0.7496, Train Loss: 0.0201
Epoch 120, Mean Dice: 0.7579, Train Loss: 0.0189
Epoch 121, Mean Dice: 0.8363, Train Loss: 0.0147
Epoch 122, Mean Dice: 0.8061, Train Loss: 0.0177
Epoch 123, Mean Dice: 0.6901, Train Loss: 0.0219
Epoch 124, Mean Dice: 0.8227, Train Loss: 0.0193
Epoch 125, Mean Dice: 0.8109, Train Loss: 0.0179
Epoch 126, Mean Dice: 0.7761, Train Loss: 0.0205
Epoch 127, Mean Dice: 0.7463, Train Loss: 0.0178
Epoch 128, Mean Dice: 0.8328, Train Loss: 0.0162
Epoch 129, Mean Dice: 0.7523, Train Loss: 0.0195
Epoch 130, Mean Dice: 0.8440, Train Loss: 0.0140
Epoch 131, Mean Dice: 0.7495, Train Loss: 0.0175
Epoch 132, Mean Dice: 0.7943, Train Loss: 0.0155
Epoch 133, Mean Dice: 0.8279, Train Loss: 0.0134
Epoch 134, Mean Dice: 0.8321, Train Loss: 0.0149
Epoch 135, Mean Dice: 0.8283, Train Loss: 0.0136
Epoch 136, Mean Dice: 0.7937, Train Loss: 0.0144
Epoch 137, Mean Dice: 0.8319, Train Loss: 0.0135
Epoch 138, Mean Dice: 0.8388, Train Loss: 0.0141
Epoch 139, Mean Dice: 0.8414, Train Loss: 0.0135
Epoch 140, Mean Dice: 0.8488, Train Loss: 0.0141
Epoch 141, Mean Dice: 0.7186, Train Loss: 0.0179
Epoch 142, Mean Dice: 0.7736, Train Loss: 0.0158
Epoch 143, Mean Dice: 0.7569, Train Loss: 0.0156
Epoch 144, Mean Dice: 0.7635, Train Loss: 0.0141
Epoch 145, Mean Dice: 0.7754, Train Loss: 0.0158
Epoch 146, Mean Dice: 0.7984, Train Loss: 0.0145
Epoch 147, Mean Dice: 0.8277, Train Loss: 0.0136
Epoch 148, Mean Dice: 0.7752, Train Loss: 0.0136
Epoch 149, Mean Dice: 0.7301, Train Loss: 0.0143
Epoch 150, Mean Dice: 0.7957, Train Loss: 0.0135
Epoch 151, Mean Dice: 0.8455, Train Loss: 0.0107
Epoch 152, Mean Dice: 0.8325, Train Loss: 0.0130
Epoch 153, Mean Dice: 0.7753, Train Loss: 0.0140
Epoch 154, Mean Dice: 0.8125, Train Loss: 0.0130
Epoch 155, Mean Dice: 0.7700, Train Loss: 0.0150
Epoch 156, Mean Dice: 0.8549, Train Loss: 0.0108
Epoch 157, Mean Dice: 0.7741, Train Loss: 0.0122
Epoch 158, Mean Dice: 0.8089, Train Loss: 0.0137
Epoch 159, Mean Dice: 0.7844, Train Loss: 0.0133
Epoch 160, Mean Dice: 0.8107, Train Loss: 0.0121
Epoch 161, Mean Dice: 0.7292, Train Loss: 0.0144
Epoch 162, Mean Dice: 0.8543, Train Loss: 0.0112
Epoch 163, Mean Dice: 0.7885, Train Loss: 0.0131
Epoch 164, Mean Dice: 0.8042, Train Loss: 0.0116
Epoch 165, Mean Dice: 0.7697, Train Loss: 0.0118
Epoch 166, Mean Dice: 0.8017, Train Loss: 0.0121
Epoch 167, Mean Dice: 0.8460, Train Loss: 0.0103
Epoch 168, Mean Dice: 0.8060, Train Loss: 0.0114
Epoch 169, Mean Dice: 0.8650, Train Loss: 0.0089
Epoch 170, Mean Dice: 0.8398, Train Loss: 0.0095
Epoch 171, Mean Dice: 0.7977, Train Loss: 0.0136
Epoch 172, Mean Dice: 0.7792, Train Loss: 0.0121
Epoch 173, Mean Dice: 0.8037, Train Loss: 0.0106
Epoch 174, Mean Dice: 0.8199, Train Loss: 0.0112
Epoch 175, Mean Dice: 0.7797, Train Loss: 0.0123
Epoch 176, Mean Dice: 0.8513, Train Loss: 0.0106
Epoch 177, Mean Dice: 0.8087, Train Loss: 0.0102
Epoch 178, Mean Dice: 0.7985, Train Loss: 0.0101
Epoch 179, Mean Dice: 0.8583, Train Loss: 0.0087
Epoch 180, Mean Dice: 0.8930, Train Loss: 0.0088
Epoch 181, Mean Dice: 0.8833, Train Loss: 0.0085
Epoch 182, Mean Dice: 0.8675, Train Loss: 0.0084
Epoch 183, Mean Dice: 0.8502, Train Loss: 0.0098
Epoch 184, Mean Dice: 0.7929, Train Loss: 0.0090
Epoch 185, Mean Dice: 0.8799, Train Loss: 0.0092
Epoch 186, Mean Dice: 0.8468, Train Loss: 0.0101
Epoch 187, Mean Dice: 0.8562, Train Loss: 0.0082
Epoch 188, Mean Dice: 0.8754, Train Loss: 0.0077
Epoch 189, Mean Dice: 0.8697, Train Loss: 0.0095
Epoch 190, Mean Dice: 0.8301, Train Loss: 0.0093
Epoch 191, Mean Dice: 0.8732, Train Loss: 0.0080
Epoch 192, Mean Dice: 0.8573, Train Loss: 0.0086
Epoch 193, Mean Dice: 0.8496, Train Loss: 0.0079
Epoch 194, Mean Dice: 0.8550, Train Loss: 0.0084
Epoch 195, Mean Dice: 0.8429, Train Loss: 0.0085
Epoch 196, Mean Dice: 0.8349, Train Loss: 0.0080
Epoch 197, Mean Dice: 0.8356, Train Loss: 0.0092
Epoch 198, Mean Dice: 0.8472, Train Loss: 0.0083
Epoch 199, Mean Dice: 0.8349, Train Loss: 0.0086
Epoch 200, Mean Dice: 0.8472, Train Loss: 0.0086
Epoch 201, Mean Dice: 0.8536, Train Loss: 0.0083
Epoch 202, Mean Dice: 0.8431, Train Loss: 0.0085
Epoch 203, Mean Dice: 0.7560, Train Loss: 0.0100
Epoch 204, Mean Dice: 0.8447, Train Loss: 0.0080
Epoch 205, Mean Dice: 0.8484, Train Loss: 0.0086
Epoch 206, Mean Dice: 0.8478, Train Loss: 0.0079
Epoch 207, Mean Dice: 0.8586, Train Loss: 0.0081
Epoch 208, Mean Dice: 0.8251, Train Loss: 0.0075
Epoch 209, Mean Dice: 0.8582, Train Loss: 0.0071
Epoch 210, Mean Dice: 0.8650, Train Loss: 0.0074
Epoch 211, Mean Dice: 0.8727, Train Loss: 0.0071
Epoch 212, Mean Dice: 0.8267, Train Loss: 0.0079
Epoch 213, Mean Dice: 0.8780, Train Loss: 0.0072
Epoch 214, Mean Dice: 0.8358, Train Loss: 0.0072
Epoch 215, Mean Dice: 0.8784, Train Loss: 0.0070
Epoch 216, Mean Dice: 0.8896, Train Loss: 0.0064
Epoch 217, Mean Dice: 0.8800, Train Loss: 0.0064
Epoch 218, Mean Dice: 0.8945, Train Loss: 0.0067
Epoch 219, Mean Dice: 0.8792, Train Loss: 0.0076
Epoch 220, Mean Dice: 0.8596, Train Loss: 0.0073
Epoch 221, Mean Dice: 0.8438, Train Loss: 0.0069
Epoch 222, Mean Dice: 0.8841, Train Loss: 0.0063
Epoch 223, Mean Dice: 0.8487, Train Loss: 0.0065
Epoch 224, Mean Dice: 0.8382, Train Loss: 0.0071
Epoch 225, Mean Dice: 0.8696, Train Loss: 0.0060
Epoch 226, Mean Dice: 0.9093, Train Loss: 0.0055
Epoch 227, Mean Dice: 0.8740, Train Loss: 0.0065
Epoch 228, Mean Dice: 0.8926, Train Loss: 0.0059
Epoch 229, Mean Dice: 0.8905, Train Loss: 0.0058
Epoch 230, Mean Dice: 0.8505, Train Loss: 0.0061
Epoch 231, Mean Dice: 0.8816, Train Loss: 0.0059
Epoch 232, Mean Dice: 0.8777, Train Loss: 0.0065
Epoch 233, Mean Dice: 0.8425, Train Loss: 0.0068
Epoch 234, Mean Dice: 0.8646, Train Loss: 0.0055
Epoch 235, Mean Dice: 0.8688, Train Loss: 0.0052
Epoch 236, Mean Dice: 0.8348, Train Loss: 0.0073
Epoch 237, Mean Dice: 0.8560, Train Loss: 0.0058
Epoch 238, Mean Dice: 0.8537, Train Loss: 0.0059
Epoch 239, Mean Dice: 0.8696, Train Loss: 0.0062
Epoch 240, Mean Dice: 0.8400, Train Loss: 0.0067
Epoch 241, Mean Dice: 0.8873, Train Loss: 0.0056
Epoch 242, Mean Dice: 0.8652, Train Loss: 0.0057
Epoch 243, Mean Dice: 0.8136, Train Loss: 0.0075
Epoch 244, Mean Dice: 0.8812, Train Loss: 0.0056
Epoch 245, Mean Dice: 0.9010, Train Loss: 0.0056
Epoch 246, Mean Dice: 0.8309, Train Loss: 0.0064
Epoch 247, Mean Dice: 0.8431, Train Loss: 0.0060
Epoch 248, Mean Dice: 0.8620, Train Loss: 0.0056
Epoch 249, Mean Dice: 0.8973, Train Loss: 0.0051
Epoch 250, Mean Dice: 0.8520, Train Loss: 0.0060
Epoch 251, Mean Dice: 0.8921, Train Loss: 0.0053
Epoch 252, Mean Dice: 0.8561, Train Loss: 0.0055
Epoch 253, Mean Dice: 0.8827, Train Loss: 0.0053
Epoch 254, Mean Dice: 0.8702, Train Loss: 0.0051
Epoch 255, Mean Dice: 0.8355, Train Loss: 0.0056
Epoch 256, Mean Dice: 0.9016, Train Loss: 0.0049
Epoch 257, Mean Dice: 0.8659, Train Loss: 0.0057
Epoch 258, Mean Dice: 0.8549, Train Loss: 0.0051
Epoch 259, Mean Dice: 0.8503, Train Loss: 0.0057
Epoch 260, Mean Dice: 0.8533, Train Loss: 0.0060
Epoch 261, Mean Dice: 0.8409, Train Loss: 0.0055
Epoch 262, Mean Dice: 0.8621, Train Loss: 0.0053
Epoch 263, Mean Dice: 0.8361, Train Loss: 0.0064
Epoch 264, Mean Dice: 0.8228, Train Loss: 0.0058
Epoch 265, Mean Dice: 0.8906, Train Loss: 0.0048
Epoch 266, Mean Dice: 0.8430, Train Loss: 0.0058
Epoch 267, Mean Dice: 0.8759, Train Loss: 0.0049
Epoch 268, Mean Dice: 0.8780, Train Loss: 0.0055
Epoch 269, Mean Dice: 0.8298, Train Loss: 0.0062
Epoch 270, Mean Dice: 0.8173, Train Loss: 0.0060
Epoch 271, Mean Dice: 0.8748, Train Loss: 0.0050
Epoch 272, Mean Dice: 0.8963, Train Loss: 0.0048
Epoch 273, Mean Dice: 0.8539, Train Loss: 0.0054
Epoch 274, Mean Dice: 0.8934, Train Loss: 0.0043
Epoch 275, Mean Dice: 0.8736, Train Loss: 0.0045
Epoch 276, Mean Dice: 0.8382, Train Loss: 0.0055
Epoch 277, Mean Dice: 0.8682, Train Loss: 0.0048
Epoch 278, Mean Dice: 0.9064, Train Loss: 0.0049
Epoch 279, Mean Dice: 0.9002, Train Loss: 0.0051
Epoch 280, Mean Dice: 0.8927, Train Loss: 0.0047
Epoch 281, Mean Dice: 0.8393, Train Loss: 0.0048
Epoch 282, Mean Dice: 0.9129, Train Loss: 0.0039
Epoch 283, Mean Dice: 0.8676, Train Loss: 0.0047
Epoch 284, Mean Dice: 0.8691, Train Loss: 0.0049
Epoch 285, Mean Dice: 0.8776, Train Loss: 0.0044
Epoch 286, Mean Dice: 0.9112, Train Loss: 0.0038
Epoch 287, Mean Dice: 0.9005, Train Loss: 0.0042
Epoch 288, Mean Dice: 0.8408, Train Loss: 0.0049
Epoch 289, Mean Dice: 0.8985, Train Loss: 0.0042
Epoch 290, Mean Dice: 0.8977, Train Loss: 0.0043
Epoch 291, Mean Dice: 0.9046, Train Loss: 0.0039
Epoch 292, Mean Dice: 0.9044, Train Loss: 0.0038
Epoch 293, Mean Dice: 0.8577, Train Loss: 0.0047
Epoch 294, Mean Dice: 0.9056, Train Loss: 0.0040
Epoch 295, Mean Dice: 0.8524, Train Loss: 0.0050
Epoch 296, Mean Dice: 0.8851, Train Loss: 0.0042
Epoch 297, Mean Dice: 0.8704, Train Loss: 0.0045
Epoch 298, Mean Dice: 0.9052, Train Loss: 0.0039
Epoch 299, Mean Dice: 0.9073, Train Loss: 0.0040
Epoch 300, Mean Dice: 0.8742, Train Loss: 0.0041
Epoch 301, Mean Dice: 0.8860, Train Loss: 0.0039
Epoch 302, Mean Dice: 0.8099, Train Loss: 0.0050
Epoch 303, Mean Dice: 0.8549, Train Loss: 0.0043
Epoch 304, Mean Dice: 0.8979, Train Loss: 0.0039
Epoch 305, Mean Dice: 0.8740, Train Loss: 0.0044
Epoch 306, Mean Dice: 0.8422, Train Loss: 0.0049
Epoch 307, Mean Dice: 0.8932, Train Loss: 0.0039
Epoch 308, Mean Dice: 0.8683, Train Loss: 0.0046
Epoch 309, Mean Dice: 0.8450, Train Loss: 0.0049
Epoch 310, Mean Dice: 0.9216, Train Loss: 0.0034
Epoch 311, Mean Dice: 0.9006, Train Loss: 0.0040
Epoch 312, Mean Dice: 0.8715, Train Loss: 0.0039
Epoch 313, Mean Dice: 0.9133, Train Loss: 0.0033
Epoch 314, Mean Dice: 0.9080, Train Loss: 0.0035
Epoch 315, Mean Dice: 0.8911, Train Loss: 0.0039
Epoch 316, Mean Dice: 0.9151, Train Loss: 0.0034
Epoch 317, Mean Dice: 0.9045, Train Loss: 0.0034
Epoch 318, Mean Dice: 0.9091, Train Loss: 0.0033
Epoch 319, Mean Dice: 0.8531, Train Loss: 0.0042
Epoch 320, Mean Dice: 0.8892, Train Loss: 0.0049
Epoch 321, Mean Dice: 0.8753, Train Loss: 0.0041
Epoch 322, Mean Dice: 0.8813, Train Loss: 0.0039
Epoch 323, Mean Dice: 0.9120, Train Loss: 0.0036
Epoch 324, Mean Dice: 0.8660, Train Loss: 0.0038
Epoch 325, Mean Dice: 0.8516, Train Loss: 0.0040
Epoch 326, Mean Dice: 0.8548, Train Loss: 0.0043
Epoch 327, Mean Dice: 0.8647, Train Loss: 0.0037
Epoch 328, Mean Dice: 0.9066, Train Loss: 0.0035
Epoch 329, Mean Dice: 0.8763, Train Loss: 0.0039
Epoch 330, Mean Dice: 0.9054, Train Loss: 0.0034
Epoch 331, Mean Dice: 0.8377, Train Loss: 0.0043
Epoch 332, Mean Dice: 0.8902, Train Loss: 0.0037
Epoch 333, Mean Dice: 0.9070, Train Loss: 0.0035
Epoch 334, Mean Dice: 0.8946, Train Loss: 0.0035
Epoch 335, Mean Dice: 0.8747, Train Loss: 0.0038
Epoch 336, Mean Dice: 0.9034, Train Loss: 0.0037
Epoch 337, Mean Dice: 0.8995, Train Loss: 0.0032
Epoch 338, Mean Dice: 0.8519, Train Loss: 0.0037
Epoch 339, Mean Dice: 0.8648, Train Loss: 0.0043
Epoch 340, Mean Dice: 0.8613, Train Loss: 0.0038
Epoch 341, Mean Dice: 0.8933, Train Loss: 0.0032
Epoch 342, Mean Dice: 0.9112, Train Loss: 0.0032
Epoch 343, Mean Dice: 0.8674, Train Loss: 0.0038
Epoch 344, Mean Dice: 0.9025, Train Loss: 0.0035
Epoch 345, Mean Dice: 0.9081, Train Loss: 0.0037
Epoch 346, Mean Dice: 0.8620, Train Loss: 0.0036
Epoch 347, Mean Dice: 0.9088, Train Loss: 0.0032
Epoch 348, Mean Dice: 0.8791, Train Loss: 0.0031
Epoch 349, Mean Dice: 0.8319, Train Loss: 0.0038
Epoch 350, Mean Dice: 0.9147, Train Loss: 0.0029
Epoch 351, Mean Dice: 0.9175, Train Loss: 0.0037
Epoch 352, Mean Dice: 0.9024, Train Loss: 0.0033
Epoch 353, Mean Dice: 0.8657, Train Loss: 0.0037
Epoch 354, Mean Dice: 0.8408, Train Loss: 0.0039
Epoch 355, Mean Dice: 0.9175, Train Loss: 0.0027
Epoch 356, Mean Dice: 0.8697, Train Loss: 0.0031
Epoch 357, Mean Dice: 0.8668, Train Loss: 0.0038
Epoch 358, Mean Dice: 0.9187, Train Loss: 0.0028
Epoch 359, Mean Dice: 0.8514, Train Loss: 0.0036
Epoch 360, Mean Dice: 0.8987, Train Loss: 0.0033
Epoch 361, Mean Dice: 0.9100, Train Loss: 0.0035
Epoch 362, Mean Dice: 0.9099, Train Loss: 0.0029
Epoch 363, Mean Dice: 0.9043, Train Loss: 0.0030
Epoch 364, Mean Dice: 0.9086, Train Loss: 0.0028
Epoch 365, Mean Dice: 0.8978, Train Loss: 0.0030
Epoch 366, Mean Dice: 0.8937, Train Loss: 0.0032
Epoch 367, Mean Dice: 0.9042, Train Loss: 0.0030
Epoch 368, Mean Dice: 0.8759, Train Loss: 0.0034
Epoch 369, Mean Dice: 0.9090, Train Loss: 0.0032
Epoch 370, Mean Dice: 0.9048, Train Loss: 0.0028
Epoch 371, Mean Dice: 0.8768, Train Loss: 0.0031
Epoch 372, Mean Dice: 0.8753, Train Loss: 0.0031
